Prefecture,Influenza_Reported_Cases,Influenza_Per_Sentinel,RS_Virus_Reported_Cases,Pharyngoconjunctival_Fever_Reported_Cases,Pharyngoconjunctival_Fever_Per_Sentinel,Group_A_Streptococcal_Reported_Cases,Group_A_Streptococcal_Per_Sentinel,Infectious_Gastroenteritis_Reported_Cases,Infectious_Gastroenteritis_Per_Sentinel,Chickenpox_Reported_Cases,Chickenpox_Per_Sentinel,Hand_Foot_Mouth_Disease_Reported_Cases,Hand_Foot_Mouth_Disease_Per_Sentinel,Erythema_Infectiosum_Reported_Cases,Erythema_Infectiosum_Per_Sentinel,Exanthem_Subitum_Reported_Cases,Exanthem_Subitum_Per_Sentinel,Year,Week,RS_Virus_Per_Sentinel,COVID19_Reported_Cases,COVID19_Per_Sentinel,date
Tokyo,13.0,0.03,96.0,199.0,0.76,772.0,2.95,1674.0,6.39,105.0,0.4,192.0,0.73,322.0,1.23,177.0,0.68,2018,26,0.37,,,2018-07-01
Kanagawa,17.0,0.05,77.0,140.0,0.66,497.0,2.33,1061.0,4.98,105.0,0.49,121.0,0.57,361.0,1.69,135.0,0.63,2018,26,0.36,,,2018-07-01
Niigata,,,55.0,80.0,1.4,231.0,4.05,311.0,5.46,25.0,0.44,33.0,0.58,24.0,0.42,44.0,0.77,2018,26,0.96,,,2018-07-01
Toyama,1.0,0.02,6.0,26.0,0.9,32.0,1.1,179.0,6.17,4.0,0.14,6.0,0.21,8.0,0.28,18.0,0.62,2018,26,0.21,,,2018-07-01
Ishikawa,,,14.0,22.0,0.76,89.0,3.07,182.0,6.28,5.0,0.17,12.0,0.41,3.0,0.1,13.0,0.45,2018,26,0.48,,,2018-07-01
Fukui,,,2.0,16.0,0.73,86.0,3.91,121.0,5.5,4.0,0.18,23.0,1.05,1.0,0.05,14.0,0.64,2018,26,0.09,,,2018-07-01
Yamanashi,,,4.0,21.0,0.88,48.0,2.0,121.0,5.04,1.0,0.04,20.0,0.83,9.0,0.38,5.0,0.21,2018,26,0.17,,,2018-07-01
Nagano,8.0,0.09,1.0,25.0,0.46,174.0,3.22,357.0,6.61,11.0,0.2,20.0,0.37,11.0,0.2,20.0,0.37,2018,26,0.02,,,2018-07-01
Gifu,1.0,0.01,1.0,24.0,0.45,69.0,1.3,196.0,3.7,8.0,0.15,8.0,0.15,2.0,0.04,13.0,0.25,2018,26,0.02,,,2018-07-01
Shizuoka,1.0,0.01,16.0,58.0,0.65,193.0,2.17,449.0,5.04,25.0,0.28,87.0,0.98,53.0,0.6,49.0,0.55,2018,26,0.18,,,2018-07-01
Aichi,6.0,0.03,43.0,70.0,0.38,399.0,2.19,870.0,4.78,68.0,0.37,91.0,0.5,27.0,0.15,75.0,0.41,2018,26,0.24,,,2018-07-01
Mie,4.0,0.06,24.0,37.0,0.82,112.0,2.49,258.0,5.73,9.0,0.2,31.0,0.69,6.0,0.13,22.0,0.49,2018,26,0.53,,,2018-07-01
Shiga,,,,24.0,0.75,54.0,1.69,169.0,5.28,14.0,0.44,58.0,1.81,4.0,0.13,11.0,0.34,2018,26,,,,2018-07-01
Kyoto,2.0,0.02,13.0,28.0,0.36,124.0,1.61,426.0,5.53,13.0,0.17,104.0,1.35,9.0,0.12,32.0,0.42,2018,26,0.17,,,2018-07-01
Osaka,3.0,0.01,72.0,181.0,0.91,574.0,2.88,1042.0,5.24,75.0,0.38,155.0,0.78,52.0,0.26,116.0,0.58,2018,26,0.36,,,2018-07-01
Hyogo,6.0,0.03,24.0,90.0,0.7,233.0,1.81,972.0,7.53,51.0,0.4,87.0,0.67,10.0,0.08,63.0,0.49,2018,26,0.19,,,2018-07-01
Nara,,,7.0,29.0,0.85,92.0,2.71,177.0,5.21,8.0,0.24,31.0,0.91,10.0,0.29,20.0,0.59,2018,26,0.21,,,2018-07-01
Wakayama,,,5.0,20.0,0.67,36.0,1.2,114.0,3.8,7.0,0.23,16.0,0.53,6.0,0.2,20.0,0.67,2018,26,0.17,,,2018-07-01
Tottori,,,5.0,16.0,0.84,72.0,3.79,206.0,10.84,4.0,0.21,3.0,0.16,,,11.0,0.58,2018,26,0.26,,,2018-07-01
Shimane,3.0,0.08,6.0,3.0,0.14,29.0,1.32,126.0,5.73,2.0,0.09,10.0,0.45,1.0,0.05,14.0,0.64,2018,26,0.27,,,2018-07-01
Okayama,2.0,0.02,4.0,23.0,0.43,88.0,1.63,421.0,7.8,12.0,0.22,22.0,0.41,10.0,0.19,35.0,0.65,2018,26,0.07,,,2018-07-01
Hiroshima,,,43.0,43.0,0.6,152.0,2.11,383.0,5.32,27.0,0.38,170.0,2.36,2.0,0.03,28.0,0.39,2018,26,0.6,,,2018-07-01
Yamaguchi,1.0,0.01,43.0,15.0,0.32,164.0,3.49,181.0,3.85,9.0,0.19,256.0,5.45,,,31.0,0.66,2018,26,0.91,,,2018-07-01
Tokushima,,,14.0,11.0,0.48,49.0,2.13,175.0,7.61,5.0,0.22,61.0,2.65,10.0,0.43,24.0,1.04,2018,26,0.61,,,2018-07-01
Kagawa,,,2.0,18.0,0.64,51.0,1.82,195.0,6.96,11.0,0.39,16.0,0.57,,,16.0,0.57,2018,26,0.07,,,2018-07-01
Ehime,3.0,0.05,10.0,13.0,0.35,146.0,3.95,349.0,9.43,24.0,0.65,63.0,1.7,2.0,0.05,30.0,0.81,2018,26,0.27,,,2018-07-01
Kochi,,,2.0,12.0,0.4,48.0,1.6,119.0,3.97,7.0,0.23,35.0,1.17,1.0,0.03,19.0,0.63,2018,26,0.07,,,2018-07-01
Fukuoka,8.0,0.04,82.0,109.0,0.92,434.0,3.65,791.0,6.65,36.0,0.3,806.0,6.77,10.0,0.08,102.0,0.86,2018,26,0.69,,,2018-07-01
Saga,20.0,0.51,9.0,21.0,0.91,28.0,1.22,76.0,3.3,13.0,0.57,86.0,3.74,4.0,0.17,17.0,0.74,2018,26,0.39,,,2018-07-01
Nagasaki,1.0,0.01,19.0,21.0,0.48,113.0,2.57,154.0,3.5,5.0,0.11,144.0,3.27,2.0,0.05,12.0,0.27,2018,26,0.43,,,2018-07-01
Kumamoto,15.0,0.19,7.0,17.0,0.34,92.0,1.84,388.0,7.76,11.0,0.22,267.0,5.34,1.0,0.02,34.0,0.68,2018,26,0.14,,,2018-07-01
Oita,18.0,0.31,11.0,9.0,0.25,65.0,1.81,362.0,10.06,32.0,0.89,518.0,14.39,2.0,0.06,23.0,0.64,2018,26,0.31,,,2018-07-01
Miyazaki,35.0,0.6,14.0,23.0,0.66,119.0,3.4,309.0,8.83,13.0,0.37,386.0,11.03,1.0,0.03,37.0,1.06,2018,26,0.4,,,2018-07-01
Kagoshima,35.0,0.38,23.0,78.0,1.44,157.0,2.91,464.0,8.59,13.0,0.24,299.0,5.54,1.0,0.02,31.0,0.57,2018,26,0.43,,,2018-07-01
Okinawa,90.0,1.58,138.0,32.0,0.94,37.0,1.09,143.0,4.21,10.0,0.29,33.0,0.97,2.0,0.06,12.0,0.35,2018,26,4.06,,,2018-07-01
National,428.0,0.09,1467.0,2037.0,0.64,7300.0,2.31,15824.0,5.0,1221.0,0.39,5336.0,1.69,1028.0,0.33,1724.0,0.55,2018,27,0.46,,,2018-07-08
Hokkaido,4.0,0.02,73.0,120.0,0.85,468.0,3.32,455.0,3.23,49.0,0.35,156.0,1.11,8.0,0.06,49.0,0.35,2018,27,0.52,,,2018-07-08
Aomori,1.0,0.02,26.0,17.0,0.4,51.0,1.21,191.0,4.55,10.0,0.24,30.0,0.71,1.0,0.02,12.0,0.29,2018,27,0.62,,,2018-07-08
Iwate,,,13.0,23.0,0.58,111.0,2.78,172.0,4.3,8.0,0.2,22.0,0.55,32.0,0.8,22.0,0.55,2018,27,0.33,,,2018-07-08
Miyagi,7.0,0.07,42.0,45.0,0.76,144.0,2.44,359.0,6.08,24.0,0.41,82.0,1.39,33.0,0.56,37.0,0.63,2018,27,0.71,,,2018-07-08
Akita,,,2.0,20.0,0.57,30.0,0.86,95.0,2.71,7.0,0.2,3.0,0.09,2.0,0.06,8.0,0.23,2018,27,0.06,,,2018-07-08
Yamagata,,,2.0,16.0,0.53,62.0,2.07,123.0,4.1,9.0,0.3,84.0,2.8,16.0,0.53,23.0,0.77,2018,27,0.07,,,2018-07-08
Fukushima,49.0,0.59,68.0,43.0,0.86,95.0,1.9,200.0,4.0,24.0,0.48,11.0,0.22,4.0,0.08,39.0,0.78,2018,27,1.36,,,2018-07-08
Ibaraki,22.0,0.18,8.0,57.0,0.76,144.0,1.92,381.0,5.08,23.0,0.31,38.0,0.51,16.0,0.21,26.0,0.35,2018,27,0.11,,,2018-07-08
Tochigi,6.0,0.08,14.0,12.0,0.25,81.0,1.69,90.0,1.88,23.0,0.48,10.0,0.21,21.0,0.44,27.0,0.56,2018,27,0.29,,,2018-07-08
Gunma,,,8.0,28.0,0.52,131.0,2.43,285.0,5.28,13.0,0.24,176.0,3.26,5.0,0.09,30.0,0.56,2018,27,0.15,,,2018-07-08
Saitama,3.0,0.01,62.0,187.0,1.15,587.0,3.62,1090.0,6.73,118.0,0.73,184.0,1.14,61.0,0.38,118.0,0.73,2018,27,0.38,,,2018-07-08
Chiba,24.0,0.11,41.0,136.0,1.01,410.0,3.06,587.0,4.38,84.0,0.63,135.0,1.01,51.0,0.38,72.0,0.54,2018,27,0.31,,,2018-07-08
Tokyo,28.0,0.07,90.0,170.0,0.65,688.0,2.62,1467.0,5.58,98.0,0.37,240.0,0.91,289.0,1.1,180.0,0.68,2018,27,0.34,,,2018-07-08
Kanagawa,6.0,0.02,90.0,152.0,0.7,475.0,2.2,994.0,4.6,135.0,0.63,146.0,0.68,266.0,1.23,134.0,0.62,2018,27,0.42,,,2018-07-08
Niigata,,,58.0,117.0,2.05,146.0,2.56,239.0,4.19,19.0,0.33,55.0,0.96,22.0,0.39,26.0,0.46,2018,27,1.02,,,2018-07-08
Toyama,2.0,0.04,11.0,16.0,0.55,35.0,1.21,126.0,4.34,7.0,0.24,1.0,0.03,4.0,0.14,10.0,0.34,2018,27,0.38,,,2018-07-08
Ishikawa,2.0,0.04,19.0,18.0,0.62,103.0,3.55,149.0,5.14,8.0,0.28,8.0,0.28,6.0,0.21,18.0,0.62,2018,27,0.66,,,2018-07-08
Fukui,,,7.0,16.0,0.73,61.0,2.77,132.0,6.0,12.0,0.55,15.0,0.68,1.0,0.05,18.0,0.82,2018,27,0.32,,,2018-07-08
Yamanashi,,,1.0,16.0,0.67,31.0,1.29,94.0,3.92,3.0,0.13,27.0,1.13,5.0,0.21,10.0,0.42,2018,27,0.04,,,2018-07-08
Nagano,3.0,0.03,5.0,26.0,0.48,157.0,2.91,286.0,5.3,8.0,0.15,20.0,0.37,10.0,0.19,21.0,0.39,2018,27,0.09,,,2018-07-08
Gifu,2.0,0.02,7.0,16.0,0.3,62.0,1.17,179.0,3.38,10.0,0.19,10.0,0.19,2.0,0.04,18.0,0.34,2018,27,0.13,,,2018-07-08
Shizuoka,1.0,0.01,31.0,43.0,0.48,157.0,1.76,395.0,4.44,25.0,0.28,112.0,1.26,36.0,0.4,43.0,0.48,2018,27,0.35,,,2018-07-08
Aichi,5.0,0.03,39.0,69.0,0.38,372.0,2.04,757.0,4.16,83.0,0.46,137.0,0.75,15.0,0.08,85.0,0.47,2018,27,0.21,,,2018-07-08
Mie,8.0,0.11,27.0,27.0,0.6,82.0,1.82,219.0,4.87,9.0,0.2,31.0,0.69,3.0,0.07,20.0,0.44,2018,27,0.6,,,2018-07-08
Shiga,2.0,0.04,1.0,17.0,0.53,37.0,1.16,172.0,5.38,9.0,0.28,70.0,2.19,6.0,0.19,12.0,0.38,2018,27,0.03,,,2018-07-08
Kyoto,,,9.0,26.0,0.34,161.0,2.09,372.0,4.83,23.0,0.3,124.0,1.61,6.0,0.08,37.0,0.48,2018,27,0.12,,,2018-07-08
Osaka,5.0,0.02,122.0,108.0,0.54,502.0,2.52,984.0,4.94,73.0,0.37,201.0,1.01,36.0,0.18,110.0,0.55,2018,27,0.61,,,2018-07-08
Hyogo,,,36.0,70.0,0.54,187.0,1.45,747.0,5.79,65.0,0.5,107.0,0.83,10.0,0.08,49.0,0.38,2018,27,0.28,,,2018-07-08
Nara,,,5.0,14.0,0.41,69.0,2.03,147.0,4.32,14.0,0.41,28.0,0.82,9.0,0.26,18.0,0.53,2018,27,0.15,,,2018-07-08
Wakayama,,,9.0,19.0,0.63,26.0,0.87,77.0,2.57,10.0,0.33,11.0,0.37,10.0,0.33,14.0,0.47,2018,27,0.3,,,2018-07-08
Tottori,1.0,0.03,7.0,13.0,0.68,91.0,4.79,191.0,10.05,2.0,0.11,5.0,0.26,1.0,0.05,8.0,0.42,2018,27,0.37,,,2018-07-08
Shimane,,,5.0,5.0,0.22,40.0,1.74,101.0,4.39,2.0,0.09,16.0,0.7,,,19.0,0.83,2018,27,0.22,,,2018-07-08
Okayama,,,2.0,16.0,0.3,68.0,1.26,350.0,6.48,9.0,0.17,17.0,0.31,10.0,0.19,30.0,0.56,2018,27,0.04,,,2018-07-08
Hiroshima,,,30.0,51.0,0.72,135.0,1.9,278.0,3.92,18.0,0.25,176.0,2.48,2.0,0.03,21.0,0.3,2018,27,0.42,,,2018-07-08
Yamaguchi,43.0,0.64,76.0,11.0,0.23,134.0,2.85,177.0,3.77,16.0,0.34,261.0,5.55,1.0,0.02,21.0,0.45,2018,27,1.62,,,2018-07-08
Tokushima,,,23.0,12.0,0.52,45.0,1.96,146.0,6.35,8.0,0.35,87.0,3.78,4.0,0.17,11.0,0.48,2018,27,1.0,,,2018-07-08
Kagawa,,,7.0,15.0,0.54,59.0,2.11,232.0,8.29,4.0,0.14,18.0,0.64,1.0,0.04,13.0,0.46,2018,27,0.25,,,2018-07-08
Ehime,3.0,0.05,6.0,15.0,0.41,99.0,2.68,252.0,6.81,10.0,0.27,69.0,1.86,5.0,0.14,27.0,0.73,2018,27,0.16,,,2018-07-08
Kochi,,,1.0,9.0,0.3,29.0,0.97,91.0,3.03,8.0,0.27,46.0,1.53,4.0,0.13,11.0,0.37,2018,27,0.03,,,2018-07-08
Fukuoka,4.0,0.02,121.0,74.0,0.62,342.0,2.85,791.0,6.59,54.0,0.45,765.0,6.38,5.0,0.04,81.0,0.68,2018,27,1.01,,,2018-07-08
Saga,15.0,0.38,12.0,23.0,1.0,33.0,1.43,44.0,1.91,7.0,0.3,79.0,3.43,1.0,0.04,16.0,0.7,2018,27,0.52,,,2018-07-08
Nagasaki,,,30.0,18.0,0.41,107.0,2.43,134.0,3.05,2.0,0.05,123.0,2.8,3.0,0.07,28.0,0.64,2018,27,0.68,,,2018-07-08
Kumamoto,3.0,0.04,16.0,13.0,0.26,84.0,1.68,369.0,7.38,9.0,0.18,317.0,6.34,1.0,0.02,42.0,0.84,2018,27,0.32,,,2018-07-08
Oita,2.0,0.03,22.0,5.0,0.14,58.0,1.61,346.0,9.61,31.0,0.86,368.0,10.22,,,24.0,0.67,2018,27,0.61,,,2018-07-08
Miyazaki,14.0,0.24,17.0,20.0,0.57,77.0,2.2,268.0,7.66,20.0,0.57,338.0,9.66,2.0,0.06,39.0,1.11,2018,27,0.49,,,2018-07-08
Kagoshima,38.0,0.41,17.0,46.0,0.85,179.0,3.31,358.0,6.63,6.0,0.11,337.0,6.24,1.0,0.02,31.0,0.57,2018,27,0.31,,,2018-07-08
Okinawa,125.0,2.19,149.0,47.0,1.38,55.0,1.62,132.0,3.88,12.0,0.35,40.0,1.18,1.0,0.03,16.0,0.47,2018,27,4.38,,,2018-07-08
National,355.0,0.07,2194.0,2121.0,0.68,6971.0,2.22,14782.0,4.71,846.0,0.27,6551.0,2.09,1057.0,0.34,1722.0,0.55,2018,28,0.7,,,2018-07-15
Hokkaido,4.0,0.02,77.0,139.0,0.99,537.0,3.84,403.0,2.88,39.0,0.28,266.0,1.9,3.0,0.02,45.0,0.32,2018,28,0.55,,,2018-07-15
Aomori,1.0,0.02,22.0,13.0,0.31,47.0,1.12,203.0,4.83,6.0,0.14,61.0,1.45,1.0,0.02,24.0,0.57,2018,28,0.52,,,2018-07-15
Iwate,,,37.0,25.0,0.61,115.0,2.8,167.0,4.07,5.0,0.12,55.0,1.34,30.0,0.73,34.0,0.83,2018,28,0.9,,,2018-07-15
Miyagi,3.0,0.03,70.0,35.0,0.59,151.0,2.56,343.0,5.81,29.0,0.49,98.0,1.66,29.0,0.49,46.0,0.78,2018,28,1.19,,,2018-07-15
Akita,,,23.0,23.0,0.68,21.0,0.62,72.0,2.12,5.0,0.15,3.0,0.09,,,15.0,0.44,2018,28,0.68,,,2018-07-15
Yamagata,,,,37.0,1.23,64.0,2.13,158.0,5.27,15.0,0.5,116.0,3.87,13.0,0.43,20.0,0.67,2018,28,,,,2018-07-15
Fukushima,34.0,0.41,84.0,50.0,1.0,85.0,1.7,157.0,3.14,20.0,0.4,24.0,0.48,1.0,0.02,38.0,0.76,2018,28,1.68,,,2018-07-15
Ibaraki,21.0,0.18,12.0,75.0,1.0,178.0,2.37,307.0,4.09,17.0,0.23,27.0,0.36,6.0,0.08,29.0,0.39,2018,28,0.16,,,2018-07-15
Tochigi,2.0,0.03,20.0,18.0,0.38,94.0,1.96,86.0,1.79,14.0,0.29,32.0,0.67,19.0,0.4,25.0,0.52,2018,28,0.42,,,2018-07-15
Gunma,1.0,0.01,9.0,15.0,0.28,113.0,2.09,303.0,5.61,3.0,0.06,264.0,4.89,6.0,0.11,25.0,0.46,2018,28,0.17,,,2018-07-15
Saitama,9.0,0.04,66.0,153.0,0.95,626.0,3.89,1078.0,6.7,60.0,0.37,252.0,1.57,77.0,0.48,96.0,0.6,2018,28,0.41,,,2018-07-15
Chiba,14.0,0.07,65.0,171.0,1.3,383.0,2.9,480.0,3.64,39.0,0.3,145.0,1.1,56.0,0.42,63.0,0.48,2018,28,0.49,,,2018-07-15
Tokyo,22.0,0.05,151.0,154.0,0.6,631.0,2.45,1396.0,5.41,79.0,0.31,333.0,1.29,265.0,1.03,167.0,0.65,2018,28,0.59,,,2018-07-15
Kanagawa,7.0,0.02,133.0,127.0,0.61,433.0,2.08,1022.0,4.91,77.0,0.37,195.0,0.94,338.0,1.63,131.0,0.63,2018,28,0.64,,,2018-07-15
Niigata,,,98.0,101.0,1.77,113.0,1.98,194.0,3.4,11.0,0.19,59.0,1.04,19.0,0.33,25.0,0.44,2018,28,1.72,,,2018-07-15
Toyama,6.0,0.13,12.0,14.0,0.48,43.0,1.48,161.0,5.55,1.0,0.03,5.0,0.17,6.0,0.21,19.0,0.66,2018,28,0.41,,,2018-07-15
Ishikawa,2.0,0.04,17.0,12.0,0.41,74.0,2.55,142.0,4.9,3.0,0.1,21.0,0.72,7.0,0.24,18.0,0.62,2018,28,0.59,,,2018-07-15
Fukui,,,5.0,23.0,1.05,60.0,2.73,109.0,4.95,11.0,0.5,26.0,1.18,,,7.0,0.32,2018,28,0.23,,,2018-07-15
Yamanashi,2.0,0.05,3.0,17.0,0.71,28.0,1.17,94.0,3.92,3.0,0.13,32.0,1.33,5.0,0.21,5.0,0.21,2018,28,0.13,,,2018-07-15
Nagano,,,5.0,23.0,0.43,152.0,2.81,246.0,4.56,10.0,0.19,25.0,0.46,7.0,0.13,26.0,0.48,2018,28,0.09,,,2018-07-15
Gifu,2.0,0.02,29.0,20.0,0.38,66.0,1.27,122.0,2.35,5.0,0.1,9.0,0.17,1.0,0.02,15.0,0.29,2018,28,0.56,,,2018-07-15
Shizuoka,,,45.0,41.0,0.46,171.0,1.92,416.0,4.67,9.0,0.1,145.0,1.63,23.0,0.26,48.0,0.54,2018,28,0.51,,,2018-07-15
Aichi,5.0,0.03,70.0,69.0,0.38,277.0,1.52,761.0,4.18,33.0,0.18,217.0,1.19,26.0,0.14,84.0,0.46,2018,28,0.38,,,2018-07-15
Mie,,,41.0,22.0,0.49,87.0,1.93,181.0,4.02,9.0,0.2,55.0,1.22,3.0,0.07,23.0,0.51,2018,28,0.91,,,2018-07-15
Shiga,2.0,0.04,2.0,20.0,0.63,39.0,1.22,169.0,5.28,8.0,0.25,116.0,3.63,4.0,0.13,14.0,0.44,2018,28,0.06,,,2018-07-15
Kyoto,7.0,0.06,19.0,32.0,0.42,125.0,1.62,305.0,3.96,10.0,0.13,139.0,1.81,7.0,0.09,32.0,0.42,2018,28,0.25,,,2018-07-15
Osaka,6.0,0.02,183.0,159.0,0.8,524.0,2.63,920.0,4.62,88.0,0.44,280.0,1.41,33.0,0.17,110.0,0.55,2018,28,0.92,,,2018-07-15
Hyogo,1.0,0.01,64.0,63.0,0.49,171.0,1.34,681.0,5.32,37.0,0.29,132.0,1.03,9.0,0.07,57.0,0.45,2018,28,0.5,,,2018-07-15
Nara,,,10.0,10.0,0.29,57.0,1.68,124.0,3.65,12.0,0.35,52.0,1.53,11.0,0.32,21.0,0.62,2018,28,0.29,,,2018-07-15
Wakayama,1.0,0.02,19.0,13.0,0.43,37.0,1.23,103.0,3.43,7.0,0.23,13.0,0.43,8.0,0.27,10.0,0.33,2018,28,0.63,,,2018-07-15
Tottori,10.0,0.34,2.0,11.0,0.58,90.0,4.74,173.0,9.11,1.0,0.05,8.0,0.42,,,13.0,0.68,2018,28,0.11,,,2018-07-15
Shimane,5.0,0.13,12.0,13.0,0.57,48.0,2.09,99.0,4.3,1.0,0.04,26.0,1.13,1.0,0.04,13.0,0.57,2018,28,0.52,,,2018-07-15
Okayama,,,11.0,21.0,0.39,68.0,1.26,343.0,6.35,14.0,0.26,40.0,0.74,18.0,0.33,24.0,0.44,2018,28,0.2,,,2018-07-15
Hiroshima,,,48.0,48.0,0.68,103.0,1.45,261.0,3.68,17.0,0.24,149.0,2.1,,,26.0,0.37,2018,28,0.68,,,2018-07-15
Yamaguchi,9.0,0.13,63.0,21.0,0.45,150.0,3.19,177.0,3.77,9.0,0.19,317.0,6.74,1.0,0.02,29.0,0.62,2018,28,1.34,,,2018-07-15
Tokushima,,,45.0,12.0,0.52,26.0,1.13,128.0,5.57,4.0,0.17,194.0,8.43,3.0,0.13,14.0,0.61,2018,28,1.96,,,2018-07-15
Kagawa,,,16.0,10.0,0.36,40.0,1.43,161.0,5.75,5.0,0.18,17.0,0.61,,,29.0,1.04,2018,28,0.57,,,2018-07-15
Ehime,,,29.0,15.0,0.41,98.0,2.65,259.0,7.0,10.0,0.27,158.0,4.27,,,31.0,0.84,2018,28,0.78,,,2018-07-15
Kochi,,,1.0,21.0,0.7,39.0,1.3,88.0,2.93,2.0,0.07,61.0,2.03,8.0,0.27,11.0,0.37,2018,28,0.03,,,2018-07-15
Fukuoka,3.0,0.02,205.0,94.0,0.78,323.0,2.69,614.0,5.12,41.0,0.34,763.0,6.36,2.0,0.02,80.0,0.67,2018,28,1.71,,,2018-07-15
Saga,5.0,0.13,28.0,17.0,0.74,25.0,1.09,39.0,1.7,5.0,0.22,98.0,4.26,1.0,0.04,8.0,0.35,2018,28,1.22,,,2018-07-15
Nagasaki,2.0,0.03,48.0,14.0,0.32,86.0,1.95,115.0,2.61,8.0,0.18,111.0,2.52,2.0,0.05,28.0,0.64,2018,28,1.09,,,2018-07-15
Kumamoto,1.0,0.01,25.0,10.0,0.2,61.0,1.22,337.0,6.74,3.0,0.06,337.0,6.74,3.0,0.06,36.0,0.72,2018,28,0.5,,,2018-07-15
Oita,2.0,0.03,31.0,9.0,0.25,36.0,1.0,328.0,9.11,32.0,0.89,373.0,10.36,,,23.0,0.64,2018,28,0.86,,,2018-07-15
Miyazaki,10.0,0.17,44.0,28.0,0.8,79.0,2.26,219.0,6.26,9.0,0.26,341.0,9.74,,,38.0,1.09,2018,28,1.26,,,2018-07-15
Kagoshima,28.0,0.3,50.0,66.0,1.22,152.0,2.81,429.0,7.94,10.0,0.19,284.0,5.26,5.0,0.09,28.0,0.52,2018,28,0.93,,,2018-07-15
Okinawa,128.0,2.37,145.0,37.0,1.16,45.0,1.41,109.0,3.41,10.0,0.31,77.0,2.41,,,19.0,0.59,2018,28,4.53,,,2018-07-15
National,273.0,0.06,2388.0,1727.0,0.55,4950.0,1.57,12090.0,3.84,896.0,0.28,5898.0,1.87,810.0,0.26,1483.0,0.47,2018,29,0.76,,,2018-07-22
Hokkaido,,,84.0,113.0,0.81,277.0,1.98,304.0,2.17,62.0,0.44,401.0,2.86,6.0,0.04,42.0,0.3,2018,29,0.6,,,2018-07-22
Aomori,,,32.0,12.0,0.29,24.0,0.57,112.0,2.67,9.0,0.21,77.0,1.83,9.0,0.21,13.0,0.31,2018,29,0.76,,,2018-07-22
Iwate,1.0,0.02,40.0,17.0,0.43,91.0,2.28,136.0,3.4,8.0,0.2,52.0,1.3,29.0,0.73,18.0,0.45,2018,29,1.0,,,2018-07-22
Miyagi,1.0,0.01,72.0,35.0,0.59,121.0,2.05,262.0,4.44,19.0,0.32,88.0,1.49,30.0,0.51,34.0,0.58,2018,29,1.22,,,2018-07-22
Akita,,,23.0,19.0,0.54,15.0,0.43,44.0,1.26,13.0,0.37,5.0,0.14,,,3.0,0.09,2018,29,0.66,,,2018-07-22
Yamagata,,,7.0,15.0,0.5,59.0,1.97,120.0,4.0,7.0,0.23,127.0,4.23,9.0,0.3,18.0,0.6,2018,29,0.23,,,2018-07-22
Fukushima,17.0,0.2,84.0,54.0,1.08,69.0,1.38,140.0,2.8,14.0,0.28,25.0,0.5,1.0,0.02,25.0,0.5,2018,29,1.68,,,2018-07-22
Ibaraki,3.0,0.03,18.0,54.0,0.72,111.0,1.48,346.0,4.61,17.0,0.23,25.0,0.33,4.0,0.05,22.0,0.29,2018,29,0.24,,,2018-07-22
Tochigi,,,21.0,7.0,0.15,42.0,0.88,65.0,1.35,13.0,0.27,20.0,0.42,20.0,0.42,25.0,0.52,2018,29,0.44,,,2018-07-22
Gunma,,,9.0,21.0,0.4,82.0,1.55,206.0,3.89,18.0,0.34,290.0,5.47,2.0,0.04,31.0,0.58,2018,29,0.17,,,2018-07-22
Saitama,14.0,0.05,87.0,154.0,0.94,420.0,2.56,805.0,4.91,58.0,0.35,255.0,1.55,58.0,0.35,97.0,0.59,2018,29,0.53,,,2018-07-22
Chiba,5.0,0.02,100.0,139.0,1.03,268.0,1.99,383.0,2.84,40.0,0.3,163.0,1.21,43.0,0.32,46.0,0.34,2018,29,0.74,,,2018-07-22
Tokyo,6.0,0.01,179.0,135.0,0.52,465.0,1.8,1063.0,4.12,75.0,0.29,297.0,1.15,199.0,0.77,123.0,0.48,2018,29,0.69,,,2018-07-22
Kanagawa,4.0,0.01,119.0,109.0,0.51,298.0,1.41,758.0,3.58,74.0,0.35,202.0,0.95,208.0,0.98,107.0,0.5,2018,29,0.56,,,2018-07-22
Niigata,,,95.0,57.0,1.0,83.0,1.46,161.0,2.82,16.0,0.28,55.0,0.96,18.0,0.32,17.0,0.3,2018,29,1.67,,,2018-07-22
Toyama,5.0,0.1,5.0,19.0,0.66,32.0,1.1,114.0,3.93,2.0,0.07,8.0,0.28,3.0,0.1,6.0,0.21,2018,29,0.17,,,2018-07-22
Ishikawa,,,23.0,6.0,0.21,44.0,1.52,136.0,4.69,9.0,0.31,22.0,0.76,8.0,0.28,12.0,0.41,2018,29,0.79,,,2018-07-22
Fukui,,,7.0,8.0,0.36,48.0,2.18,77.0,3.5,7.0,0.32,21.0,0.95,,,16.0,0.73,2018,29,0.32,,,2018-07-22
Yamanashi,,,2.0,6.0,0.25,21.0,0.88,66.0,2.75,,,44.0,1.83,10.0,0.42,10.0,0.42,2018,29,0.08,,,2018-07-22
Nagano,1.0,0.01,5.0,24.0,0.44,80.0,1.48,196.0,3.63,8.0,0.15,47.0,0.87,10.0,0.19,23.0,0.43,2018,29,0.09,,,2018-07-22
Gifu,2.0,0.02,17.0,23.0,0.43,33.0,0.62,147.0,2.77,2.0,0.04,23.0,0.43,,,14.0,0.26,2018,29,0.32,,,2018-07-22
